Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/14/2012","2137","N3CTAA","DFW","10:20","10:15","205","201","-5","10:29","14","0","0","0","0","0"
"AA","10/14/2012","2278","N3ACAA","DFW","06:00","05:59","210","223","-1","06:19","20","0","0","0","0","0"
"AA","10/14/2012","2444","N3JAAA","LAX","09:40","09:40","85","107","0","10:20","40","0","0","22","0","0"
"AA","10/14/2012","2466","N3CTAA","DFW","00:30","00:25","190","188","-5","00:39","14","0","0","0","0","0"
"AA","10/15/2012","0016","N332AA","JFK","12:30","12:39","345","338","9","12:55","16","0","0","0","0","0"
"AA","10/15/2012","0018","N327AA","JFK","22:30","01:24","340","331","174","01:42","18","0","0","0","0","165"
"AA","10/15/2012","0020","N320AA","JFK","15:00","15:18","335","308","18","15:38","20","0","0","0","0","0"
"AA","10/15/2012","0024","N355AA","JFK","07:00","07:00","345","361","0","07:21","21","0","0","16","0","0"
"AA","10/15/2012","0272","N5DMAA","MIA","20:40","23:58","320","300","198","00:13","15","1","0","0","0","177"
"AA","10/15/2012","0332","N3GLAA","DFW","12:55","13:45","210","206","50","14:04","19","33","0","0","0","13"
"AA","10/15/2012","0402","N3FVAA","ORD","14:15","15:25","250","242","70","15:45","20","15","0","0","0","47"
"AA","10/15/2012","0414","N3JBAA","DFW","14:10","15:18","210","207","68","15:42","24","14","0","0","0","51"
"AA","10/15/2012","0432","N3ACAA","DFW","15:10","16:23","205","192","73","16:40","17","30","0","0","0","30"
"AA","10/15/2012","0584","N3FFAA","LAX","14:40","15:35","80","74","55","15:49","14","0","0","0","0","49"
"AA","10/15/2012","0618","N3AGAA","ORD","17:55","18:35","240","238","40","18:49","14","17","0","0","0","21"
"AA","10/15/2012","0892","N3CUAA","ORD","10:50","10:49","255","250","-1","11:04","15","0","0","0","0","0"
"AA","10/15/2012","1092","N3AUAA","ORD","09:20","09:20","250","247","0","09:36","16","0","0","0","0","0"
"AA","10/15/2012","1112","N354AA","DFW","11:50","21:10","210","184","560","21:25","15","58","0","0","0","476"
"AA","10/15/2012","1198","N3GVAA","LAX","17:25","18:10","80","76","45","18:23","13","0","0","0","0","41"
"AA","10/15/2012","1262","N3ELAA","DFW","09:30","09:45","205","199","15","10:00","15","0","0","0","0","0"
"AA","10/15/2012","1428","N3FUAA","DFW","08:20","08:22","205","206","2","08:44","22","0","0","0","0","0"
"AA","10/15/2012","1494","N3DCAA","ORD","06:00","06:02","255","253","2","06:23","21","0","0","0","0","0"
"AA","10/15/2012","1522","N3BBAA","ORD","23:45","23:45","240","230","0","23:59","14","0","0","0","0","0"
"AA","10/15/2012","1586","N3JKAA","LAX","07:25","07:30","80","75","5","07:41","11","0","0","0","0","0"
"AA","10/15/2012","1756","N3CEAA","DFW","07:10","07:09","210","208","-1","07:27","18","0","0","0","0","0"
"AA","10/15/2012","1880","N361AA","MIA","12:55","13:09","330","319","14","13:32","23","0","0","0","0","0"
"AA","10/15/2012","1923","N3GVAA","LAX","12:55","14:14","85","81","79","14:33","19","5","0","0","0","70"
"AA","10/15/2012","1960","N3EXAA","LAX","20:05","21:15","85","85","70","21:35","20","0","16","0","0","54"
"AA","10/15/2012","2038","N3DRAA","DFW","16:45","16:46","200","193","1","17:07","21","0","0","0","0","0"
"AA","10/15/2012","2042","N5ENAA","MIA","06:40","07:21","330","311","41","07:39","18","22","0","0","0","0"
"AA","10/15/2012","2137","N3HSAA","DFW","10:20","10:14","205","197","-6","10:28","14","0","0","0","0","0"
"AA","10/15/2012","2278","N3GFAA","DFW","06:00","06:04","210","217","4","06:27","23","0","0","0","0","0"
"AA","10/15/2012","2444","N3JFAA","LAX","09:40","11:40","85","73","120","11:51","11","0","0","0","0","108"
"AA","10/15/2012","2466","N3GUAA","DFW","00:30","01:30","190","192","60","01:42","12","60","0","2","0","0"
"AA","10/16/2012","0016","N320AA","JFK","12:30","12:27","345","306","-3","12:39","12","0","0","0","0","0"
"AA","10/16/2012","0018","N324AA","JFK","22:30","22:20","340","313","-10","22:42","22","0","0","0","0","0"
"AA","10/16/2012","0020","N332AA","JFK","15:00","15:18","335","314","18","15:40","22","0","0","0","0","0"
"AA","10/16/2012","0024","N360AA","JFK","07:00","06:53","345","320","-7","07:25","32","0","0","0","0","0"
"AA","10/16/2012","0272","N5DAAA","MIA","20:40","20:43","320","290","3","20:57","14","0","0","0","0","0"
"AA","10/16/2012","0332","N3ADAA","DFW","12:55","13:49","210","209","54","14:12","23","9","0","0","0","44"
"AA","10/16/2012","0402","N3EWAA","ORD","14:15","15:09","250","244","54","15:38","29","0","0","4","0","44"
"AA","10/16/2012","0414","N3GVAA","DFW","14:10","15:14","210","213","64","15:39","25","0","0","14","0","53"
"AA","10/16/2012","0432","N3CEAA","DFW","15:10","15:41","205","184","31","15:50","9","0","0","0","0","0"
"AA","10/16/2012","0584","N3HYAA","LAX","14:40","14:40","80","76","0","14:57","17","0","0","0","0","0"
"AA","10/16/2012","0618","N3DCAA","ORD","17:55","17:59","240","221","4","18:13","14","0","0","0","0","0"
"AA","10/16/2012","0892","N3CRAA","ORD","10:50","10:54","255","255","4","11:29","35","0","0","0","0","0"
"AA","10/16/2012","1092","N3ERAA","ORD","09:20","09:26","250","236","6","09:44","18","0","0","0","0","0"
"AA","10/16/2012","1112","N379AA","DFW","11:50","11:54","210","195","4","12:11","17","0","0","0","0","0"
"AA","10/16/2012","1198","N3HAAA","LAX","17:25","17:55","80","88","30","18:12","17","0","0","8","0","30"
"AA","10/16/2012","1262","N3FTAA","DFW","09:30","09:28","205","209","-2","09:45","17","0","0","0","0","0"
"AA","10/16/2012","1428","N3HXAA","DFW","08:20","08:22","205","233","2","08:53","31","0","0","30","0","0"
"AA","10/16/2012","1494","N3CYAA","ORD","06:00","05:55","255","232","-5","06:14","19","0","0","0","0","0"
"AA","10/16/2012","1522","N3AUAA","ORD","23:45","23:45","240","227","0","00:01","16","0","0","0","0","0"
"AA","10/16/2012","1586","N3DYAA","LAX","07:25","07:20","80","105","-5","07:48","28","0","0","20","0","0"
"AA","10/16/2012","1756","N3CNAA","DFW","07:10","07:07","210","0","-3","00:00","0","0","0","0","0","0"
"AA","10/16/2012","1880","N382AA","MIA","12:55","13:12","330","337","17","13:39","27","0","0","8","0","16"
"AA","10/16/2012","1923","N3HAAA","LAX","12:55","13:45","85","88","50","14:03","18","0","0","3","0","50"
"AA","10/16/2012","1960","N3HEAA","LAX","20:05","19:55","85","100","-10","20:22","27","0","0","0","0","0"
"AA","10/16/2012","2038","N3HSAA","DFW","16:45","17:13","200","183","28","17:24","11","0","0","0","0","0"
"AA","10/16/2012","2042","N5EKAA","MIA","06:40","06:39","330","309","-1","06:57","18","0","0","0","0","0"
"AA","10/16/2012","2137","N3DMAA","DFW","10:20","10:25","205","192","5","10:40","15","0","0","0","0","0"
"AA","10/16/2012","2278","N3JAAA","DFW","06:00","05:56","210","206","-4","06:16","20","0","0","0","0","0"
"AA","10/16/2012","2444","N3EUAA","LAX","09:40","09:40","85","83","0","09:53","13","0","0","0","0","0"
"AA","10/16/2012","2466","N3JBAA","DFW","00:30","00:27","190","186","-3","00:38","11","0","0","0","0","0"
"AA","10/17/2012","0016","N338AA","JFK","12:30","12:29","345","322","-1","12:45","16","0","0","0","0","0"
"AA","10/17/2012","0018","N322AA","JFK","22:30","22:26","340","327","-4","22:50","24","0","0","0","0","0"
"AA","10/17/2012","0020","N320AA","JFK","15:00","14:56","335","316","-4","15:12","16","0","0","0","0","0"
"AA","10/17/2012","0024","N5DRAA","JFK","07:00","07:04","345","324","4","07:24","20","0","0","0","0","0"
"AA","10/17/2012","0272","N5CRAA","MIA","20:40","23:06","320","298","146","23:29","23","0","0","0","0","124"
"AA","10/17/2012","0332","N3CCAA","DFW","12:55","12:54","210","210","-1","13:07","13","0","0","0","0","0"
"AA","10/17/2012","0402","N3ABAA","ORD","14:15","14:29","250","265","14","15:08","39","0","0","29","0","0"
"AA","10/17/2012","0414","N3GKAA","DFW","14:10","14:16","210","206","6","14:50","34","0","0","0","0","0"
"AA","10/17/2012","0432","N3HSAA","DFW","15:10","15:30","205","189","20","15:43","13","0","0","0","0","0"
"AA","10/17/2012","0584","N3EEAA","LAX","14:40","14:36","80","80","-4","14:50","14","0","0","0","0","0"
"AA","10/17/2012","0618","N3DHAA","ORD","17:55","17:54","240","238","-1","18:08","14","0","0","0","0","0"
"AA","10/17/2012","0892","N3DFAA","ORD","10:50","10:50","255","257","0","11:23","33","0","0","0","0","0"
"AA","10/17/2012","1092","N3CWAA","ORD","09:20","09:15","250","254","-5","09:45","30","0","0","0","0","0"
"AA","10/17/2012","1112","N392AA","DFW","11:50","11:57","210","189","7","12:16","19","0","0","0","0","0"
"AA","10/17/2012","1198","N3JBAA","LAX","17:25","17:39","80","86","14","17:54","15","3","0","6","0","11"
"AA","10/17/2012","1262","N3ENAA","DFW","09:30","09:31","205","197","1","09:57","26","0","0","0","0","0"
"AA","10/17/2012","1428","N3CNAA","DFW","08:20","08:19","205","191","-1","08:31","12","0","0","0","0","0"
"AA","10/17/2012","1494","N3AKAA","ORD","06:00","05:51","255","234","-9","06:03","12","0","0","0","0","0"
"AA","10/17/2012","1522","N3ERAA","ORD","23:45","00:08","240","252","23","00:34","26","2","0","12","0","21"
"AA","10/17/2012","1586","N3DRAA","LAX","07:25","07:18","80","73","-7","07:32","14","0","0","0","0","0"
"AA","10/17/2012","1756","N3BKAA","DFW","07:10","07:10","210","185","0","07:28","18","0","0","0","0","0"
"AA","10/17/2012","1880","N388AA","MIA","12:55","16:00","330","297","185","16:17","17","152","0","0","0","0"
"AA","10/17/2012","1923","N3JBAA","LAX","12:55","12:49","85","78","-6","13:00","11","0","0","0","0","0"
"AA","10/17/2012","1960","N3EUAA","LAX","20:05","19:57","85","80","-8","20:10","13","0","0","0","0","0"
"AA","10/17/2012","2038","N3DMAA","DFW","16:45","16:42","200","192","-3","16:57","15","0","0","0","0","0"
"AA","10/17/2012","2042","N5DMAA","MIA","06:40","06:37","330","319","-3","06:53","16","0","0","0","0","0"
"AA","10/17/2012","2137","N3HDAA","DFW","10:20","10:21","205","182","1","10:34","13","0","0","0","0","0"
"AA","10/17/2012","2278","N3ADAA","DFW","06:00","05:56","210","203","-4","06:20","24","0","0","0","0","0"
"AA","10/17/2012","2444","N3CGAA","LAX","09:40","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","10/17/2012","2466","N3GCAA","DFW","00:30","00:32","190","180","2","00:44","12","0","0","0","0","0"
"AA","10/18/2012","0016","N325AA","JFK","12:30","12:30","345","323","0","12:50","20","0","0","0","0","0"
"AA","10/18/2012","0018","N328AA","JFK","22:30","22:26","340","336","-4","22:42","16","0","0","0","0","0"
"AA","10/18/2012","0020","N320AA","JFK","15:00","15:46","335","332","46","16:08","22","0","0","0","0","43"
"AA","10/18/2012","0024","N383AA","JFK","07:00","07:16","345","321","16","07:28","12","0","0","0","0","0"
"AA","10/18/2012","0272","N5CHAA","MIA","20:40","20:47","320","320","7","21:11","24","0","0","0","0","0"
"AA","10/18/2012","0332","N3JEAA","DFW","12:55","12:53","210","208","-2","13:08","15","0","0","0","0","0"
"AA","10/18/2012","0402","N3BLAA","ORD","14:15","15:07","250","254","52","15:40","33","52","0","4","0","0"
"AA","10/18/2012","0414","N3BSAA","DFW","14:10","14:10","210","202","0","14:40","30","0","0","0","0","0"
"AA","10/18/2012","0432","N3GYAA","DFW","15:10","16:21","205","233","71","17:17","56","0","0","30","0","69"
"AA","10/18/2012","0584","N3HYAA","LAX","14:40","15:01","80","102","21","15:27","26","0","0","22","0","21"
"AA","10/18/2012","0618","N3ERAA","ORD","17:55","17:52","240","261","-3","18:29","37","0","0","18","0","0"
"AA","10/18/2012","0892","N3AJAA","ORD","10:50","10:50","255","282","0","11:23","33","0","0","27","0","0"
"AA","10/18/2012","1092","N3CUAA","ORD","09:20","09:15","250","249","-5","09:30","15","0","0","0","0","0"
"AA","10/18/2012","1112","N358AA","DFW","11:50","12:23","210","192","33","12:39","16","1","0","0","0","14"
"AA","10/18/2012","1198","N3GLAA","LAX","17:25","17:49","80","123","24","18:44","55","0","0","43","0","24"
"AA","10/18/2012","1262","N3JCAA","DFW","09:30","09:59","205","202","29","10:19","20","26","0","0","0","0"
"AA","10/18/2012","1428","N3GHAA","DFW","08:20","08:18","205","191","-2","08:31","13","0","0","0","0","0"
"AA","10/18/2012","1494","N3CVAA","ORD","06:00","05:59","255","259","-1","06:16","17","0","0","0","0","0"
"AA","10/18/2012","1522","N3AKAA","ORD","23:45","23:46","240","232","1","24:00","14","0","0","0","0","0"
"AA","10/18/2012","1586","N3HXAA","LAX","07:25","07:21","80","98","-4","07:39","18","0","0","0","0","0"
"AA","10/18/2012","1756","N3BKAA","DFW","07:10","07:09","210","194","-1","07:24","15","0","0","0","0","0"
"AA","10/18/2012","1880","N388AA","MIA","12:55","16:06","330","315","191","16:46","40","11","0","0","0","165"
"AA","10/18/2012","1923","N3GLAA","LAX","12:55","12:50","85","102","-5","13:21","31","0","0","0","0","0"
"AA","10/18/2012","1960","N3CEAA","LAX","20:05","20:26","85","102","21","20:51","25","0","0","25","0","13"
"AA","10/18/2012","2038","N3GUAA","DFW","16:45","17:14","200","206","29","17:47","33","0","0","35","0","0"
"AA","10/18/2012","2042","N5EKAA","MIA","06:40","06:37","330","302","-3","06:52","15","0","0","0","0","0"
"AA","10/18/2012","2137","N3ACAA","DFW","10:20","10:18","205","197","-2","10:32","14","0","0","0","0","0"
"AA","10/18/2012","2278","N3JDAA","DFW","06:00","05:58","210","196","-2","06:15","17","0","0","0","0","0"
"AA","10/18/2012","2444","N3AHAA","LAX","09:40","09:34","85","92","-6","09:51","17","0","0","0","0","0"
"AA","10/18/2012","2466","N3EFAA","DFW","00:30","00:44","190","174","14","00:55","11","0","0","0","0","0"
"AA","10/19/2012","0016","N322AA","JFK","12:30","12:54","345","356","24","13:08","14","3","0","11","0","21"
"AA","10/19/2012","0018","N630AA","JFK","22:30","23:43","340","328","73","24:00","17","0","0","0","0","61"
"AA","10/19/2012","0020","N324AA","JFK","15:00","16:06","335","335","66","16:26","20","5","0","0","0","61"
"AA","10/19/2012","0024","N350AA","JFK","07:00","07:00","345","361","0","07:29","29","0","0","16","0","0"
"AA","10/19/2012","0272","N5DAAA","MIA","20:40","20:43","320","309","3","21:02","19","0","0","0","0","0"
"AA","10/19/2012","0332","N3JEAA","DFW","12:55","12:53","210","223","-2","13:20","27","0","0","0","0","0"
"AA","10/19/2012","0402","N3HJAA","ORD","14:15","15:18","250","242","63","15:33","15","3","0","0","0","52"
"AA","10/19/2012","0414","N3GYAA","DFW","14:10","14:53","210","209","43","15:08","15","6","0","0","0","36"
"AA","10/19/2012","0432","N3HVAA","DFW","15:10","16:20","205","200","70","16:38","18","0","0","0","0","65"
"AA","10/19/2012","0584","N3FPAA","LAX","14:40","15:49","80","82","69","16:06","17","0","0","2","0","69"
"AA","10/19/2012","0618","N3CYAA","ORD","17:55","17:52","240","230","-3","18:03","11","0","0","0","0","0"
"AA","10/19/2012","0892","N3DAAA","ORD","10:50","10:47","255","251","-3","11:08","21","0","0","0","0","0"
"AA","10/19/2012","1092","N3CRAA","ORD","09:20","12:44","250","256","204","13:01","17","204","0","6","0","0"
"AA","10/19/2012","1112","N343AA","DFW","11:50","11:47","210","192","-3","11:57","10","0","0","0","0","0"
"AA","10/19/2012","1198","N3ATAA","LAX","17:25","18:53","80","108","88","19:34","41","0","0","28","0","88"
"AA","10/19/2012","1262","N3JJAA","DFW","09:30","09:28","205","197","-2","09:44","16","0","0","0","0","0"
"AA","10/19/2012","1428","N3GTAA","DFW","08:20","08:16","205","199","-4","08:35","19","0","0","0","0","0"
"AA","10/19/2012","1494","N3DEAA","ORD","06:00","07:16","255","266","76","07:34","18","52","0","35","0","0"
"AA","10/19/2012","1522","N3DJAA","ORD","23:45","23:45","240","232","0","00:03","18","0","0","0","0","0"
"AA","10/19/2012","1586","N3FLAA","LAX","07:25","07:22","80","82","-3","07:34","12","0","0","0","0","0"
"AA","10/19/2012","1756","N3ESAA","DFW","07:10","07:05","210","203","-5","07:26","21","0","0","0","0","0"
"AA","10/19/2012","1880","N376AA","MIA","12:55","13:48","330","295","53","14:03","15","18","0","0","0","0"
"AA","10/19/2012","1923","N3ATAA","LAX","12:55","14:34","85","94","99","15:02","28","4","0","9","0","95"
"AA","10/19/2012","1960","N3DMAA","LAX","20:05","20:00","85","107","-5","20:35","35","0","0","17","0","0"
"AA","10/19/2012","2038","N3AVAA","DFW","16:45","16:42","200","194","-3","16:55","13","0","0","0","0","0"
"AA","10/19/2012","2042","N5EMAA","MIA","06:40","06:38","330","323","-2","07:03","25","0","0","0","0","0"
"AA","10/19/2012","2137","N3HKAA","DFW","10:20","10:14","205","193","-6","10:25","11","0","0","0","0","0"
"AA","10/19/2012","2278","N3DSAA","DFW","06:00","05:57","210","193","-3","06:09","12","0","0","0","0","0"
"AA","10/19/2012","2444","N3GXAA","LAX","09:40","09:37","85","99","-3","10:05","28","0","0","0","0","0"
"AA","10/19/2012","2466","N3BSAA","DFW","00:30","01:14","190","181","44","01:28","14","14","0","0","0","21"
"AA","10/20/2012","0016","N325AA","JFK","12:30","12:55","345","308","25","13:10","15","0","0","0","0","0"
"AA","10/20/2012","0018","N324AA","JFK","22:30","22:42","340","290","12","22:53","11","0","0","0","0","0"
"AA","10/20/2012","0024","N385AA","JFK","07:00","06:56","345","315","-4","07:16","20","0","0","0","0","0"
"AA","10/20/2012","0272","N612AA","MIA","20:40","20:37","320","322","-3","20:55","18","0","0","0","0","0"
"AA","10/20/2012","0332","N3EEAA","DFW","12:55","14:10","210","201","75","14:26","16","4","0","0","0","62"
"AA","10/20/2012","0402","N3AEAA","ORD","14:15","15:35","250","232","80","16:00","25","7","0","0","0","55"
"AA","10/20/2012","0414","N3EUAA","DFW","14:10","14:06","210","200","-4","14:20","14","0","0","0","0","0"
"AA","10/20/2012","0584","N3CDAA","LAX","14:40","15:03","80","93","23","15:25","22","0","0","13","0","23"
"AA","10/20/2012","0892","N3AMAA","ORD","10:50","11:25","255","242","35","11:38","13","22","0","0","0","0"
"AA","10/20/2012","1092","N3CUAA","ORD","09:20","09:13","250","229","-7","09:33","20","0","0","0","0","0"
"AA","10/20/2012","1112","N339AA","DFW","11:50","15:58","210","194","248","16:11","13","84","0","0","0","148"
"AA","10/20/2012","1198","N3DNAA","LAX","17:25","18:21","80","83","56","18:32","11","0","0","3","0","56"
"AA","10/20/2012","1262","N3GKAA","DFW","09:30","09:26","205","197","-4","09:42","16","0","0","0","0","0"
"AA","10/20/2012","1428","N3BMAA","DFW","08:20","08:17","205","201","-3","08:39","22","0","0","0","0","0"
"AA","10/20/2012","1494","N3ARAA","ORD","06:00","05:53","255","234","-7","06:05","12","0","0","0","0","0"
"AA","10/20/2012","1522","N3AJAA","ORD","23:45","23:45","240","223","0","00:05","20","0","0","0","0","0"
"AA","10/20/2012","1756","N3ECAA","DFW","07:10","07:11","210","213","1","07:26","15","0","0","0","0","0"
"AA","10/20/2012","1880","N362AA","MIA","12:55","12:55","330","311","0","13:12","17","0","0","0","0","0"
"AA","10/20/2012","1923","N3DNAA","LAX","12:55","13:44","85","96","49","14:12","28","49","0","11","0","0"
"AA","10/20/2012","1960","N3BEAA","LAX","20:05","20:01","85","99","-4","20:27","26","0","0","0","0","0"
"AA","10/20/2012","2042","N628AA","MIA","06:40","06:39","330","317","-1","06:52","13","0","0","0","0","0"
"AA","10/20/2012","2137","N3DSAA","DFW","10:20","10:15","205","190","-5","10:27","12","0","0","0","0","0"
"AA","10/20/2012","2278","N3JEAA","DFW","06:00","06:00","210","196","0","06:14","14","0","0","0","0","0"
"AA","10/20/2012","2444","N3HSAA","LAX","09:40","09:37","85","102","-3","10:07","30","0","0","0","0","0"
"AA","10/20/2012","2466","N3EPAA","DFW","00:30","01:52","190","187","82","02:04","12","0","0","0","0","79"
"AA","10/21/2012","0016","N335AA","JFK","12:30","13:38","345","327","68","14:04","26","50","0","0","0","0"
"AA","10/21/2012","0018","N338AA","JFK","22:30","22:26","340","315","-4","22:50","24","0","0","0","0","0"
"AA","10/21/2012","0020","N329AA","JFK","15:00","14:58","335","309","-2","15:24","26","0","0","0","0","0"
